12/06/2010,1.22E+01
13/06/2010,1.23E+01
14/06/2010,1.25E+01
15/06/2010,1.26E+01
16/06/2010,1.28E+01
17/06/2010,1.29E+01
18/06/2010,1.31E+01
19/06/2010,1.32E+01
20/06/2010,1.34E+01
21/06/2010,1.36E+01
22/06/2010,1.37E+01
23/06/2010,1.39E+01
24/06/2010,1.40E+01
25/06/2010,1.42E+01
26/06/2010,1.43E+01
27/06/2010,1.45E+01
28/06/2010,1.47E+01
29/06/2010,1.48E+01
30/06/2010,1.50E+01
01/07/2010,1.51E+01
02/07/2010,1.53E+01
03/07/2010,1.54E+01
04/07/2010,1.56E+01
05/07/2010,1.57E+01
06/07/2010,1.59E+01
07/07/2010,1.61E+01
08/07/2010,1.62E+01
09/07/2010,1.64E+01
10/07/2010,1.65E+01
11/07/2010,1.67E+01
12/07/2010,1.68E+01
13/07/2010,1.70E+01
14/07/2010,1.72E+01
15/07/2010,1.73E+01
16/07/2010,1.75E+01
17/07/2010,1.76E+01
18/07/2010,1.78E+01
19/07/2010,1.79E+01
20/07/2010,1.81E+01
21/07/2010,1.83E+01
22/07/2010,1.84E+01
23/07/2010,1.86E+01
24/07/2010,1.87E+01
25/07/2010,1.89E+01
26/07/2010,1.90E+01
27/07/2010,1.92E+01
28/07/2010,1.93E+01
29/07/2010,1.95E+01
30/07/2010,1.97E+01
31/07/2010,1.98E+01
01/08/2010,2.00E+01
02/08/2010,2.01E+01
03/08/2010,2.03E+01
04/08/2010,2.04E+01
05/08/2010,2.06E+01
06/08/2010,2.05E+01
07/08/2010,2.04E+01
08/08/2010,2.02E+01
09/08/2010,2.01E+01
10/08/2010,2.00E+01
11/08/2010,1.99E+01
12/08/2010,1.97E+01
13/08/2010,1.96E+01
14/08/2010,1.95E+01
15/08/2010,1.94E+01
16/08/2010,1.92E+01
17/08/2010,1.91E+01
18/08/2010,1.90E+01
19/08/2010,1.89E+01
20/08/2010,1.88E+01
21/08/2010,1.86E+01
22/08/2010,1.85E+01
23/08/2010,1.84E+01
24/08/2010,1.83E+01
25/08/2010,1.81E+01
26/08/2010,1.80E+01
27/08/2010,1.79E+01
28/08/2010,1.78E+01
29/08/2010,1.76E+01
30/08/2010,1.75E+01
31/08/2010,1.74E+01
01/09/2010,1.73E+01
02/09/2010,1.71E+01
03/09/2010,1.70E+01
04/09/2010,1.69E+01
05/09/2010,1.68E+01
06/09/2010,1.67E+01
07/09/2010,1.65E+01
08/09/2010,1.64E+01
09/09/2010,1.63E+01
10/09/2010,1.62E+01
11/09/2010,1.60E+01
12/09/2010,1.59E+01
13/09/2010,1.58E+01
14/09/2010,1.57E+01
15/09/2010,1.55E+01
16/09/2010,1.54E+01
17/09/2010,1.53E+01
18/09/2010,1.52E+01
19/09/2010,1.51E+01
20/09/2010,1.50E+01
21/09/2010,1.49E+01
22/09/2010,1.48E+01
23/09/2010,1.47E+01
24/09/2010,1.47E+01
25/09/2010,1.46E+01
26/09/2010,1.45E+01
27/09/2010,1.44E+01
28/09/2010,1.44E+01
29/09/2010,1.43E+01
30/09/2010,1.42E+01
01/10/2010,1.41E+01
02/10/2010,1.40E+01
03/10/2010,1.40E+01
04/10/2010,1.39E+01
05/10/2010,1.38E+01
06/10/2010,1.37E+01
07/10/2010,1.37E+01
08/10/2010,1.36E+01
09/10/2010,1.35E+01
10/10/2010,1.34E+01
11/10/2010,1.34E+01
12/10/2010,1.33E+01
13/10/2010,1.32E+01
14/10/2010,1.32E+01
15/10/2010,1.31E+01
16/10/2010,1.30E+01
17/10/2010,1.30E+01
18/10/2010,1.29E+01
19/10/2010,1.28E+01
20/10/2010,1.27E+01
21/10/2010,1.27E+01
22/10/2010,1.26E+01
23/10/2010,1.25E+01
24/10/2010,1.25E+01
25/10/2010,1.24E+01
26/10/2010,1.23E+01
27/10/2010,1.23E+01
28/10/2010,1.22E+01
29/10/2010,1.21E+01
30/10/2010,1.21E+01
31/10/2010,1.20E+01
01/11/2010,1.19E+01
02/11/2010,1.19E+01
03/11/2010,1.18E+01
04/11/2010,1.17E+01
05/11/2010,1.17E+01
06/11/2010,1.16E+01
07/11/2010,1.15E+01
08/11/2010,1.15E+01
09/11/2010,1.14E+01
10/11/2010,1.13E+01
11/11/2010,1.12E+01
12/11/2010,1.12E+01
13/11/2010,1.11E+01
14/11/2010,1.10E+01
15/11/2010,1.10E+01
16/11/2010,1.09E+01
17/11/2010,1.08E+01
18/11/2010,1.08E+01
19/11/2010,1.07E+01
20/11/2010,1.07E+01
21/11/2010,1.08E+01
22/11/2010,1.08E+01
23/11/2010,1.08E+01
24/11/2010,1.09E+01
25/11/2010,1.09E+01
26/11/2010,1.10E+01
27/11/2010,1.10E+01
28/11/2010,1.10E+01
29/11/2010,1.11E+01
30/11/2010,1.11E+01
01/12/2010,1.11E+01
02/12/2010,1.12E+01
03/12/2010,1.12E+01
04/12/2010,1.13E+01
05/12/2010,1.13E+01
